#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
0,126	106,54
0,146	107,10
0,167	107,64
0,187	108,14
0,207	108,77
0,228	109,36
0,250	109,90
0,272	110,51
0,294	111,09
0,316	111,81
0,338	112,58
0,361	113,25
0,383	114,06
0,407	114,93
0,429	115,58
0,452	116,41
0,476	117,25
0,498	118,02
0,522	118,90
0,545	119,67
0,569	120,62
0,592	121,60
0,616	122,38
0,639	123,41
0,663	124,46
0,686	125,31
0,710	126,34
0,734	127,46
0,756	128,30
0,779	129,39
0,803	130,28
0,825	131,41
0,848	132,64
0,870	133,62
0,894	134,85
0,916	136,14
0,938	137,22
0,960	138,52
0,982	139,78
1,004	140,78
1,024	142,09
1,046	143,43
1,067	144,44
1,087	145,82
1,107	147,16
1,128	148,24
1,148	149,63
1,167	150,69
1,186	152,07
1,205	153,47
1,224	154,53
1,243	155,83
1,260	157,23
1,277	158,25
1,294	159,50
1,312	160,88
1,329	161,97
1,345	163,27
1,360	164,63
1,376	165,73
1,390	166,99
1,406	168,20
1,420	169,14
1,434	170,33
1,447	171,47
1,461	172,41
1,473	173,52
1,486	174,57
1,499	175,70
1,511	176,81
1,522	177,67
1,533	178,80
1,544	179,74
1,554	180,51
1,563	181,50
1,572	182,45
1,582	183,18
1,590	184,16
1,598	185,03
1,605	185,63
1,613	186,41
1,619	187,28
1,626	187,86
1,632	188,61
1,638	189,26
1,645	189,84
1,649	190,44
1,654	190,81
1,657	191,37
1,662	191,80
1,665	192,19
1,670	192,72
1,671	193,12
1,674	193,58
1,678	193,79
1,679	194,15
1,679	194,43
1,681	194,65
1,682	194,98
1,682	195,12
1,682	195,20
1,682	195,29
1,682	195,38
1,681	195,42
1,681	195,41
1,679	195,41
1,676	195,19
1,674	195,11
1,671	194,97
1,667	194,85
1,663	194,78
1,660	194,62
1,656	194,23
1,651	194,07
1,646	193,63
1,641	193,29
1,635	192,96
1,629	192,59
1,623	192,07
1,616	191,66
1,608	191,17
1,601	190,70
1,593	190,25
1,583	189,59
1,576	189,09
1,566	188,49
1,557	187,77
1,547	187,15
1,536	186,38
1,525	185,62
1,514	185,06
1,502	184,26
1,489	183,39
1,477	182,68
1,464	181,75
1,451	180,87
1,437	180,16
1,423	179,17
1,409	178,22
1,395	177,41
1,379	176,37
1,363	175,62
1,348	174,51
1,332	173,41
1,315	172,47
1,297	171,30
1,280	170,22
1,263	169,27
1,246	168,23
1,228	167,01
1,210	165,96
1,189	164,68
1,170	163,45
1,150	162,44
1,131	161,22
1,111	160,01
1,090	158,96
1,068	157,71
1,048	156,44
1,026	155,38
1,005	154,10
0,983	153,06
0,961	151,71
0,939	150,32
0,916	149,08
0,894	148,00
0,870	146,79
0,848	145,68
0,825	144,47
0,803	143,20
0,779	142,15
0,756	140,91
0,732	139,60
0,708	138,57
0,685	137,26
0,661	135,97
0,638	134,98
0,614	133,69
0,589	132,53
0,565	131,64
0,542	130,47
0,518	129,54
0,495	128,43
0,471	127,36
0,448	126,47
0,424	125,30
0,402	124,20
0,379	123,32
0,355	122,30
0,333	121,52
0,309	120,47
0,287	119,47
0,265	118,71
0,243	117,77
0,223	116,93
0,201	116,22
0,179	115,39
0,159	114,54
0,138	113,88
0,118	113,06
0,099	112,40
0,079	111,60
0,060	110,83
0,041	110,22
0,022	109,55
0,003	108,88
-0,014	108,30
-0,031	107,69
-0,049	107,10
-0,064	106,60
-0,080	105,96
-0,096	105,38
-0,112	104,86
-0,127	104,30
-0,141	103,87
-0,154	103,40
-0,168	102,85
-0,181	102,49
-0,193	102,06
-0,204	101,65
-0,217	101,39
-0,228	101,00
-0,239	100,69
-0,248	100,41
-0,258	100,07
-0,265	99,84
-0,273	99,53
-0,281	99,20
-0,289	98,98
-0,295	98,67
-0,302	98,49
-0,308	98,27
-0,313	98,14
-0,317	97,94
-0,320	97,77
-0,324	97,61
-0,327	97,49
-0,328	97,39
-0,331	97,27
-0,333	97,18
-0,333	97,09
-0,335	97,04
-0,335	97,05
-0,333	96,98
-0,333	96,97
-0,331	97,01
-0,328	97,01
-0,325	96,97
-0,322	97,11
-0,317	97,13
-0,313	97,20
-0,308	97,25
-0,303	97,33
-0,297	97,39
-0,291	97,50
-0,283	97,58
-0,275	97,73
-0,265	97,83
-0,258	97,96
-0,248	98,19
-0,239	98,38
-0,228	98,50
-0,217	98,76
-0,206	98,96
-0,193	99,18
-0,182	99,37
-0,170	99,70
-0,156	99,90
-0,143	100,21
-0,127	100,52
-0,113	100,83
-0,099	101,14
-0,083	101,46
-0,068	101,80
-0,052	102,24
-0,035	102,57
-0,017	102,99
0,000	103,40
0,017	103,81
0,036	104,25
0,055	104,62
0,074	105,17
0,093	105,66
0,112	106,11
0,132	106,70
0,152	107,30
0,173	107,77
0,193	108,35
0,214	109,00
0,236	109,52
0,258	110,14
0,280	110,82
0,302	111,42
0,324	112,15
0,346	112,75
0,368	113,59
0,390	114,37
0,413	115,02
0,435	115,84
0,459	116,76
0,482	117,45
0,506	118,34
0,529	119,26
0,553	120,04
0,576	121,02
0,600	121,83
0,624	122,83
0,647	123,86
0,671	124,68
0,694	125,76
0,718	126,85
0,740	127,69
0,763	128,76
0,787	129,88
0,811	130,74
0,833	131,87
0,855	132,86
0,878	134,10
0,900	135,38
0,924	136,38
0,946	137,70
0,968	139,03
0,990	140,03
1,010	141,35
1,032	142,65
1,052	143,66
1,073	144,95
1,093	146,34
1,114	147,44
1,134	148,85
1,155	150,19
1,173	151,28
1,192	152,72
1,211	154,10
1,230	155,20
1,249	156,50
1,266	157,47
1,283	158,74
1,301	160,03
1,316	161,07
1,334	162,44
1,349	163,77
1,365	164,93
1,381	166,19
1,395	167,39
1,411	168,34
1,425	169,56
1,439	170,88
1,451	171,75
1,466	173,06
1,478	174,18
1,491	175,12
1,503	176,22
1,514	177,06
1,525	178,03
1,536	179,17
1,547	179,91
1,557	180,95
1,566	181,87
1,576	182,68
1,583	183,57
1,593	184,53
1,601	185,16
1,608	186,06
1,616	186,87
1,623	187,50
1,629	188,21
1,635	188,92
1,641	189,47
1,646	189,99
1,651	190,59
1,656	191,04
1,660	191,59
1,663	191,94
1,668	192,53
1,671	192,89
1,674	193,27
1,676	193,67
1,678	193,94
1,679	194,14
1,681	194,51
1,682	194,79
1,682	194,99
1,684	195,12
1,684	195,21
1,684	195,36
1,682	195,45
1,681	195,49
1,679	195,51
1,678	195,42
1,676	195,32
1,673	195,15
1,671	195,01
1,668	194,90
1,663	194,76
1,659	194,51
1,656	194,20
1,651	194,02
1,645	193,54
1,640	193,29
1,635	192,81
1,629	192,47
1,623	192,16
1,615	191,65
1,607	191,20
1,599	190,69
1,591	190,11
1,583	189,67
1,576	189,11
1,565	188,50
1,555	187,92
1,544	187,15
1,533	186,35
1,522	185,71
1,511	184,89
1,500	184,09
1,488	183,39
1,475	182,52
1,462	181,68
1,448	181,00
1,436	180,15
1,422	179,09
1,407	178,38
1,392	177,43
1,378	176,56
1,362	175,56
1,346	174,46
1,329	173,51
1,313	172,43
1,296	171,28
1,279	170,33
1,261	169,14
1,243	168,05
1,224	167,09
1,205	165,90
1,186	164,61
1,167	163,70
1,148	162,39
1,128	161,21
1,107	160,24
1,087	158,94
1,067	157,67
1,045	156,61
1,023	155,43
1,002	154,36
0,982	152,97
0,960	151,63
0,938	150,61
0,914	149,27
0,891	148,02
0,867	146,93
0,845	145,65
0,822	144,42
0,800	143,36
0,776	142,05
0,752	140,78
0,729	139,82
0,705	138,57
0,682	137,30
0,658	136,30
0,635	135,04
0,609	133,83
0,586	132,80
0,562	131,55
0,539	130,40
0,515	129,50
0,492	128,35
0,468	127,49
0,445	126,43
0,421	125,41
0,397	124,61
0,374	123,51
0,352	122,44
0,328	121,61
0,306	120,57
0,284	119,73
0,262	118,78
0,240	117,80
0,220	117,11
0,198	116,22
0,176	115,43
0,156	114,79
0,135	113,98
0,115	113,34
0,096	112,59
0,077	111,84
0,057	111,24
0,038	110,47
0,019	109,76
0,002	109,21
-0,017	108,46
-0,033	107,81
-0,050	107,29
-0,066	106,73
-0,083	106,23
-0,099	105,71
-0,113	105,13
-0,129	104,76
-0,143	104,19
-0,157	103,73
-0,170	103,34
-0,182	102,82
-0,195	102,40
-0,207	102,08
-0,218	101,66
-0,229	101,35
-0,240	101,04
-0,250	100,69
-0,259	100,39
-0,267	100,06
-0,275	99,80
-0,283	99,54
-0,289	99,26
-0,297	99,01
-0,303	98,81
-0,309	98,61
-0,314	98,40
-0,317	98,22
-0,320	98,08
-0,324	97,96
-0,327	97,89
-0,330	97,72
-0,331	97,63
-0,333	97,58
-0,333	97,53
-0,333	97,44
-0,333	97,35
-0,333	97,32
-0,331	97,30
-0,331	97,28
-0,328	97,31
-0,325	97,27
-0,322	97,35
-0,317	97,35
-0,313	97,44
-0,308	97,49
-0,302	97,56
-0,295	97,63
-0,289	97,73
-0,281	97,81
-0,273	97,91
-0,265	98,03
-0,256	98,18
-0,247	98,31
-0,237	98,47
-0,226	98,66
-0,215	98,86
-0,204	99,04
-0,192	99,34
-0,181	99,47
-0,168	99,72
-0,154	99,99
-0,140	100,28
-0,127	100,58
-0,112	100,89
-0,096	101,20
-0,080	101,52
-0,064	101,87
-0,049	102,27
-0,033	102,65
-0,016	103,02
0,002	103,45
0,020	103,90
0,038	104,29
0,058	104,79
0,077	105,28
0,096	105,70
0,115	106,26
0,135	106,79
0,156	107,24
0,176	107,86
0,196	108,39
0,217	109,00
0,239	109,61
0,259	110,19
0,281	110,85
0,305	111,55
0,327	112,14
0,349	112,91
0,371	113,75
0,394	114,38
0,418	115,22
0,440	115,89
0,463	116,78
0,487	117,68
0,509	118,39
0,533	119,31
0,556	120,22
0,580	120,98
0,603	122,04
0,627	123,07
0,650	123,88
0,674	124,95
0,697	125,77
0,721	126,79
0,745	127,87
0,768	128,73
0,790	129,88
0,814	131,02
0,836	131,89
0,859	133,11
0,881	134,38
0,905	135,44
0,928	136,70
0,950	137,76
0,972	139,06
0,993	140,40
1,015	141,41
1,035	142,72
1,056	143,98
1,078	145,06
1,098	146,37
1,118	147,70
1,139	148,77
1,158	150,16
1,177	151,56
1,195	152,66
1,214	154,10
1,233	155,42
1,252	156,43
1,269	157,71
1,286	159,03
1,304	160,12
1,321	161,50
1,337	162,80
1,352	164,02
1,368	165,23
1,384	166,23
1,398	167,43
1,412	168,60
1,426	169,52
1,440	170,71
1,455	171,93
1,467	172,86
1,480	174,08
