#Winkelposition, Messreihe #5
#Zeit ( s )	Winkelposition ( rad )
7,4400	-1,166
7,4410	-1,195
7,4420	-1,224
7,4430	-1,252
7,4440	-1,280
7,4450	-1,305
7,4460	-1,332
7,4470	-1,357
7,4480	-1,382
7,4490	-1,406
7,4500	-1,429
7,4510	-1,453
7,4520	-1,475
7,4530	-1,497
7,4540	-1,517
7,4550	-1,536
7,4560	-1,555
7,4570	-1,574
7,4580	-1,590
7,4590	-1,605
7,4600	-1,621
7,4610	-1,637
7,4620	-1,649
7,4630	-1,662
7,4640	-1,673
7,4650	-1,684
7,4660	-1,692
7,4670	-1,701
7,4680	-1,709
7,4690	-1,715
7,4700	-1,722
7,4710	-1,726
7,4720	-1,729
7,4730	-1,731
7,4740	-1,733
7,4750	-1,733
7,4760	-1,733
7,4770	-1,733
7,4780	-1,731
7,4790	-1,728
7,4800	-1,725
7,4810	-1,718
7,4820	-1,711
7,4830	-1,703
7,4840	-1,695
7,4850	-1,685
7,4860	-1,676
7,4870	-1,665
7,4880	-1,652
7,4890	-1,640
7,4900	-1,626
7,4910	-1,610
7,4920	-1,596
7,4930	-1,579
7,4940	-1,561
7,4950	-1,544
7,4960	-1,524
7,4970	-1,503
7,4980	-1,481
7,4990	-1,461
7,5000	-1,439
7,5010	-1,417
7,5020	-1,393
7,5030	-1,368
7,5040	-1,341
7,5050	-1,315
7,5060	-1,288
7,5070	-1,261
7,5080	-1,235
7,5090	-1,206
7,5100	-1,178
7,5110	-1,148
7,5120	-1,118
7,5130	-1,089
7,5140	-1,057
7,5150	-1,027
7,5160	-0,996
7,5170	-0,964
7,5180	-0,933
7,5190	-0,900
7,5200	-0,869
7,5210	-0,837
7,5220	-0,804
7,5230	-0,771
7,5240	-0,740
7,5250	-0,707
7,5260	-0,674
7,5270	-0,641
7,5280	-0,608
7,5290	-0,576
7,5300	-0,543
7,5310	-0,512
7,5320	-0,482
7,5330	-0,451
7,5340	-0,419
7,5350	-0,390
7,5360	-0,358
7,5370	-0,328
7,5380	-0,298
7,5390	-0,270
7,5400	-0,242
7,5410	-0,215
7,5420	-0,187
7,5430	-0,160
7,5440	-0,134
7,5450	-0,108
7,5460	-0,083
7,5470	-0,060
7,5480	-0,036
7,5490	-0,014
7,5500	0,008
7,5510	0,028
7,5520	0,049
7,5530	0,069
7,5540	0,088
7,5550	0,107
7,5560	0,124
7,5570	0,140
7,5580	0,156
7,5590	0,170
7,5600	0,184
7,5610	0,196
7,5620	0,209
7,5630	0,220
7,5640	0,231
7,5650	0,240
7,5660	0,250
7,5670	0,258
7,5680	0,264
7,5690	0,270
7,5700	0,273
7,5710	0,278
7,5720	0,281
7,5730	0,284
7,5740	0,286
7,5750	0,287
7,5760	0,287
7,5770	0,287
7,5780	0,284
7,5790	0,281
7,5800	0,278
7,5810	0,273
7,5820	0,269
7,5830	0,262
7,5840	0,256
7,5850	0,248
7,5860	0,239
7,5870	0,229
7,5880	0,218
7,5890	0,207
7,5900	0,195
7,5910	0,182
7,5920	0,170
7,5930	0,156
7,5940	0,138
7,5950	0,121
7,5960	0,102
7,5970	0,083
7,5980	0,064
7,5990	0,046
7,6000	0,025
7,6010	0,005
7,6020	-0,017
7,6030	-0,039
7,6040	-0,063
7,6050	-0,088
7,6060	-0,113
7,6070	-0,138
7,6080	-0,163
7,6090	-0,190
7,6100	-0,218
7,6110	-0,247
7,6120	-0,275
7,6130	-0,305
7,6140	-0,333
7,6150	-0,363
7,6160	-0,393
7,6170	-0,423
7,6180	-0,454
7,6190	-0,485
7,6200	-0,517
7,6210	-0,548
7,6220	-0,581
7,6230	-0,613
7,6240	-0,646
7,6250	-0,677
7,6260	-0,710
7,6270	-0,743
7,6280	-0,776
7,6290	-0,809
7,6300	-0,842
7,6310	-0,875
7,6320	-0,906
7,6330	-0,939
7,6340	-0,971
7,6350	-1,002
7,6360	-1,034
7,6370	-1,063
7,6380	-1,095
7,6390	-1,125
7,6400	-1,156
7,6410	-1,184
7,6420	-1,214
7,6430	-1,243
7,6440	-1,269
7,6450	-1,296
7,6460	-1,323
7,6470	-1,349
7,6480	-1,374
7,6490	-1,398
7,6500	-1,422
7,6510	-1,445
7,6520	-1,467
7,6530	-1,489
7,6540	-1,511
7,6550	-1,530
7,6560	-1,549
7,6570	-1,568
7,6580	-1,583
7,6590	-1,601
7,6600	-1,616
7,6610	-1,630
7,6620	-1,645
7,6630	-1,657
7,6640	-1,670
7,6650	-1,679
7,6660	-1,689
7,6670	-1,698
7,6680	-1,706
7,6690	-1,714
7,6700	-1,720
7,6710	-1,725
7,6720	-1,728
7,6730	-1,731
7,6740	-1,733
7,6750	-1,733
7,6760	-1,733
7,6770	-1,733
7,6780	-1,733
7,6790	-1,729
7,6800	-1,725
7,6810	-1,720
7,6820	-1,714
7,6830	-1,706
7,6840	-1,698
7,6850	-1,690
7,6860	-1,679
7,6870	-1,670
7,6880	-1,657
7,6890	-1,645
7,6900	-1,630
7,6910	-1,616
7,6920	-1,601
7,6930	-1,585
7,6940	-1,568
7,6950	-1,549
7,6960	-1,530
7,6970	-1,510
7,6980	-1,489
7,6990	-1,469
7,7000	-1,447
7,7010	-1,423
7,7020	-1,400
7,7030	-1,376
7,7040	-1,351
7,7050	-1,324
7,7060	-1,297
7,7070	-1,271
7,7080	-1,244
7,7090	-1,216
7,7100	-1,188
7,7110	-1,158
7,7120	-1,129
7,7130	-1,100
7,7140	-1,068
7,7150	-1,038
7,7160	-1,007
7,7170	-0,975
7,7180	-0,944
7,7190	-0,911
7,7200	-0,880
7,7210	-0,847
7,7220	-0,815
7,7230	-0,782
7,7240	-0,751
7,7250	-0,718
7,7260	-0,685
7,7270	-0,652
7,7280	-0,620
7,7290	-0,587
7,7300	-0,556
7,7310	-0,525
7,7320	-0,493
7,7330	-0,462
7,7340	-0,432
7,7350	-0,401
7,7360	-0,369
7,7370	-0,339
7,7380	-0,309
7,7390	-0,281
7,7400	-0,253
7,7410	-0,225
7,7420	-0,198
7,7430	-0,171
7,7440	-0,145
7,7450	-0,118
7,7460	-0,093
7,7470	-0,069
7,7480	-0,046
7,7490	-0,024
7,7500	-0,002
7,7510	0,020
7,7520	0,041
7,7530	0,061
7,7540	0,080
7,7550	0,099
7,7560	0,116
7,7570	0,134
7,7580	0,149
7,7590	0,163
7,7600	0,178
7,7610	0,192
7,7620	0,203
7,7630	0,215
7,7640	0,226
7,7650	0,236
7,7660	0,245
7,7670	0,254
7,7680	0,261
7,7690	0,267
7,7700	0,272
7,7710	0,276
7,7720	0,280
7,7730	0,283
7,7740	0,284
7,7750	0,286
7,7760	0,286
7,7770	0,286
7,7780	0,286
7,7790	0,283
7,7800	0,280
7,7810	0,276
7,7820	0,270
7,7830	0,265
7,7840	0,258
7,7850	0,250
7,7860	0,242
7,7870	0,232
7,7880	0,223
7,7890	0,212
7,7900	0,199
7,7910	0,187
7,7920	0,174
7,7930	0,160
7,7940	0,145
7,7950	0,127
7,7960	0,110
7,7970	0,091
7,7980	0,072
7,7990	0,053
7,8000	0,033
7,8010	0,013
7,8020	-0,009
7,8030	-0,031
7,8040	-0,055
7,8050	-0,079
7,8060	-0,104
7,8070	-0,129
7,8080	-0,154
7,8090	-0,181
7,8100	-0,209
7,8110	-0,236
7,8120	-0,264
7,8130	-0,294
7,8140	-0,324
7,8150	-0,352
7,8160	-0,382
7,8170	-0,412
7,8180	-0,443
7,8190	-0,474
7,8200	-0,506
7,8210	-0,537
7,8220	-0,569
7,8230	-0,602
7,8240	-0,635
7,8250	-0,666
7,8260	-0,699
7,8270	-0,732
7,8280	-0,765
7,8290	-0,796
7,8300	-0,829
7,8310	-0,862
7,8320	-0,895
7,8330	-0,928
7,8340	-0,960
7,8350	-0,991
7,8360	-1,021
7,8370	-1,052
7,8380	-1,084
7,8390	-1,114
7,8400	-1,145
7,8410	-1,175
7,8420	-1,203
7,8430	-1,233
7,8440	-1,260
7,8450	-1,286
7,8460	-1,313
7,8470	-1,340
7,8480	-1,365
7,8490	-1,390
7,8500	-1,414
7,8510	-1,437
7,8520	-1,458
7,8530	-1,480
7,8540	-1,502
7,8550	-1,524
7,8560	-1,543
7,8570	-1,561
7,8580	-1,579
7,8590	-1,594
7,8600	-1,610
7,8610	-1,626
7,8620	-1,640
7,8630	-1,654
7,8640	-1,665
7,8650	-1,676
7,8660	-1,685
7,8670	-1,695
7,8680	-1,703
7,8690	-1,711
7,8700	-1,717
7,8710	-1,723
7,8720	-1,726
7,8730	-1,729
7,8740	-1,731
7,8750	-1,733
7,8760	-1,733
7,8770	-1,733
7,8780	-1,733
7,8790	-1,731
7,8800	-1,726
7,8810	-1,722
7,8820	-1,717
7,8830	-1,709
7,8840	-1,703
7,8850	-1,693
7,8860	-1,684
7,8870	-1,673
7,8880	-1,662
7,8890	-1,649
7,8900	-1,637
7,8910	-1,623
7,8920	-1,607
7,8930	-1,591
7,8940	-1,574
7,8950	-1,557
7,8960	-1,538
7,8970	-1,517
7,8980	-1,497
7,8990	-1,477
7,9000	-1,453
7,9010	-1,433
7,9020	-1,409
7,9030	-1,385
7,9040	-1,360
7,9050	-1,334
7,9060	-1,307
7,9070	-1,280
7,9080	-1,253
7,9090	-1,225
7,9100	-1,197
7,9110	-1,169
7,9120	-1,139
7,9130	-1,111
7,9140	-1,079
7,9150	-1,049
7,9160	-1,018
7,9170	-0,986
7,9180	-0,955
7,9190	-0,924
7,9200	-0,891
7,9210	-0,859
7,9220	-0,826
7,9230	-0,795
7,9240	-0,762
7,9250	-0,730
7,9260	-0,697
7,9270	-0,664
7,9280	-0,631
7,9290	-0,600
7,9300	-0,567
7,9310	-0,536
7,9320	-0,504
7,9330	-0,473
7,9340	-0,443
7,9350	-0,412
7,9360	-0,380
7,9370	-0,350
7,9380	-0,320
7,9390	-0,291
7,9400	-0,262
7,9410	-0,236
7,9420	-0,207
7,9430	-0,181
7,9440	-0,154
7,9450	-0,127
7,9460	-0,102
7,9470	-0,077
7,9480	-0,055
7,9490	-0,031
7,9500	-0,009
7,9510	0,013
7,9520	0,033
7,9530	0,053
7,9540	0,074
7,9550	0,093
7,9560	0,110
7,9570	0,127
7,9580	0,145
7,9590	0,159
7,9600	0,173
7,9610	0,187
7,9620	0,199
7,9630	0,212
7,9640	0,223
7,9650	0,232
7,9660	0,242
7,9670	0,251
7,9680	0,258
7,9690	0,265
7,9700	0,270
7,9710	0,275
7,9720	0,278
7,9730	0,283
7,9740	0,284
7,9750	0,286
7,9760	0,286
7,9770	0,286
7,9780	0,286
7,9790	0,284
7,9800	0,281
7,9810	0,278
7,9820	0,273
7,9830	0,269
7,9840	0,262
7,9850	0,254
7,9860	0,245
7,9870	0,237
7,9880	0,228
7,9890	0,217
7,9900	0,204
7,9910	0,192
7,9920	0,179
7,9930	0,167
7,9940	0,151
7,9950	0,135
7,9960	0,118
7,9970	0,099
7,9980	0,080
7,9990	0,061
8,0000	0,041
8,0010	0,022
8,0020	0,000
8,0030	-0,022
8,0040	-0,046
8,0050	-0,069
8,0060	-0,094
8,0070	-0,119
8,0080	-0,145
8,0090	-0,170
8,0100	-0,196
8,0110	-0,225
8,0120	-0,253
8,0130	-0,281
8,0140	-0,311
8,0150	-0,339
8,0160	-0,371
8,0170	-0,401
8,0180	-0,430
8,0190	-0,462
8,0200	-0,492
8,0210	-0,525
8,0220	-0,556
8,0230	-0,589
8,0240	-0,620
8,0250	-0,653
8,0260	-0,686
8,0270	-0,718
8,0280	-0,751
8,0290	-0,784
8,0300	-0,817
8,0310	-0,850
8,0320	-0,883
8,0330	-0,916
8,0340	-0,947
8,0350	-0,979
8,0360	-1,010
8,0370	-1,041
8,0380	-1,071
8,0390	-1,103
8,0400	-1,133
8,0410	-1,162
8,0420	-1,192
8,0430	-1,221
8,0440	-1,249
8,0450	-1,277
8,0460	-1,302
8,0470	-1,329
8,0480	-1,356
8,0490	-1,381
8,0500	-1,404
8,0510	-1,428
8,0520	-1,450
8,0530	-1,472
8,0540	-1,494
8,0550	-1,514
8,0560	-1,535
8,0570	-1,554
8,0580	-1,571
8,0590	-1,588
8,0600	-1,604
8,0610	-1,619
8,0620	-1,635
8,0630	-1,648
8,0640	-1,660
8,0650	-1,671
8,0660	-1,682
8,0670	-1,692
8,0680	-1,701
8,0690	-1,709
8,0700	-1,715
8,0710	-1,720
8,0720	-1,725
8,0730	-1,728
8,0740	-1,731
8,0750	-1,733
8,0760	-1,733
8,0770	-1,734
8,0780	-1,733
8,0790	-1,731
8,0800	-1,728
8,0810	-1,723
8,0820	-1,718
8,0830	-1,712
8,0840	-1,706
8,0850	-1,696
8,0860	-1,689
8,0870	-1,678
8,0880	-1,667
8,0890	-1,654
8,0900	-1,641
8,0910	-1,627
8,0920	-1,613
8,0930	-1,598
8,0940	-1,582
8,0950	-1,565
8,0960	-1,546
8,0970	-1,525
8,0980	-1,506
8,0990	-1,484
8,1000	-1,462
8,1010	-1,442
8,1020	-1,418
8,1030	-1,395
8,1040	-1,370
8,1050	-1,345
8,1060	-1,319
8,1070	-1,293
8,1080	-1,266
8,1090	-1,238
8,1100	-1,210
8,1110	-1,180
8,1120	-1,151
8,1130	-1,123
8,1140	-1,092
8,1150	-1,062
8,1160	-1,030
8,1170	-1,001
8,1180	-0,969
8,1190	-0,936
8,1200	-0,905
8,1210	-0,872
8,1220	-0,840
8,1230	-0,809
8,1240	-0,776
8,1250	-0,745
8,1260	-0,712
8,1270	-0,679
8,1280	-0,646
8,1290	-0,613
8,1300	-0,581
8,1310	-0,550
8,1320	-0,518
8,1330	-0,487
8,1340	-0,456
8,1350	-0,424
8,1360	-0,393
8,1370	-0,363
8,1380	-0,331
8,1390	-0,303
8,1400	-0,275
8,1410	-0,247
8,1420	-0,218
8,1430	-0,192
8,1440	-0,165
8,1450	-0,138
8,1460	-0,113
8,1470	-0,088
8,1480	-0,064
8,1490	-0,041
8,1500	-0,019
8,1510	0,003
8,1520	0,025
8,1530	0,046
8,1540	0,064
8,1550	0,085
8,1560	0,104
8,1570	0,121
8,1580	0,137
8,1590	0,152
8,1600	0,168
8,1610	0,181
8,1620	0,193
8,1630	0,206
8,1640	0,217
8,1650	0,228
8,1660	0,239
8,1670	0,248
8,1680	0,256
8,1690	0,262
8,1700	0,269
8,1710	0,273
8,1720	0,278
8,1730	0,281
8,1740	0,284
8,1750	0,286
8,1760	0,286
8,1770	0,286
8,1780	0,286
8,1790	0,284
8,1800	0,283
8,1810	0,280
8,1820	0,275
8,1830	0,270
8,1840	0,265
8,1850	0,258
8,1860	0,250
8,1870	0,240
8,1880	0,231
8,1890	0,221
8,1900	0,210
8,1910	0,198
8,1920	0,185
8,1930	0,171
8,1940	0,157
8,1950	0,141
8,1960	0,124
8,1970	0,107
8,1980	0,090
8,1990	0,071
8,2000	0,050
8,2010	0,030
8,2020	0,008
8,2030	-0,014
8,2040	-0,036
8,2050	-0,060
8,2060	-0,083
8,2070	-0,108
8,2080	-0,134
8,2090	-0,160
8,2100	-0,187
8,2110	-0,214
8,2120	-0,242
8,2130	-0,270
8,2140	-0,298
8,2150	-0,328
8,2160	-0,358
8,2170	-0,388
8,2180	-0,418
8,2190	-0,449
8,2200	-0,481
8,2210	-0,512
8,2220	-0,543
8,2230	-0,576
8,2240	-0,608
8,2250	-0,641
8,2260	-0,674
8,2270	-0,705
8,2280	-0,738
8,2290	-0,771
8,2300	-0,803
8,2310	-0,836
8,2320	-0,869
8,2330	-0,903
8,2340	-0,935
8,2350	-0,966
8,2360	-0,997
8,2370	-1,029
8,2380	-1,060
8,2390	-1,090
8,2400	-1,122
8,2410	-1,151
8,2420	-1,181
8,2430	-1,211
8,2440	-1,239
8,2450	-1,266
8,2460	-1,293
8,2470	-1,318
8,2480	-1,345
8,2490	-1,370
8,2500	-1,395
8,2510	-1,418
8,2520	-1,442
8,2530	-1,464
8,2540	-1,486
8,2550	-1,506
8,2560	-1,527
8,2570	-1,546
8,2580	-1,565
8,2590	-1,582
8,2600	-1,599
8,2610	-1,615
8,2620	-1,629
8,2630	-1,643
8,2640	-1,656
8,2650	-1,668
8,2660	-1,678
8,2670	-1,689
8,2680	-1,698
8,2690	-1,706
8,2700	-1,712
8,2710	-1,718
8,2720	-1,723
8,2730	-1,728
8,2740	-1,729
8,2750	-1,733
8,2760	-1,733
8,2770	-1,734
8,2780	-1,733
8,2790	-1,733
8,2800	-1,729
8,2810	-1,726
8,2820	-1,722
8,2830	-1,715
8,2840	-1,707
8,2850	-1,700
8,2860	-1,692
8,2870	-1,682
8,2880	-1,671
8,2890	-1,659
8,2900	-1,646
8,2910	-1,632
8,2920	-1,618
8,2930	-1,604
8,2940	-1,588
8,2950	-1,571
8,2960	-1,554
8,2970	-1,533
8,2980	-1,514
8,2990	-1,492
8,3000	-1,470
8,3010	-1,450
8,3020	-1,428
8,3030	-1,404
8,3040	-1,379
8,3050	-1,354
8,3060	-1,327
8,3070	-1,302
8,3080	-1,275
8,3090	-1,247
8,3100	-1,221
8,3110	-1,191
8,3120	-1,162
8,3130	-1,133
8,3140	-1,103
8,3150	-1,073
8,3160	-1,041
8,3170	-1,012
8,3180	-0,980
8,3190	-0,947
8,3200	-0,916
8,3210	-0,884
8,3220	-0,853
8,3230	-0,820
8,3240	-0,789
8,3250	-0,756
8,3260	-0,723
8,3270	-0,690
8,3280	-0,658
8,3290	-0,625
8,3300	-0,592
8,3310	-0,561
8,3320	-0,529
8,3330	-0,498
8,3340	-0,467
8,3350	-0,435
8,3360	-0,404
8,3370	-0,374
8,3380	-0,344
8,3390	-0,314
8,3400	-0,286
8,3410	-0,258
8,3420	-0,229
8,3430	-0,201
8,3440	-0,174
8,3450	-0,148
8,3460	-0,121
8,3470	-0,096
8,3480	-0,072
8,3490	-0,049
8,3500	-0,027
8,3510	-0,005
8,3520	0,017
8,3530	0,038
8,3540	0,058
8,3550	0,077
8,3560	0,096
8,3570	0,115
8,3580	0,132
8,3590	0,148
8,3600	0,162
8,3610	0,176
8,3620	0,190
8,3630	0,203
8,3640	0,214
8,3650	0,225
8,3660	0,234
8,3670	0,243
8,3680	0,253
8,3690	0,261
8,3700	0,265
8,3710	0,272
8,3720	0,276
8,3730	0,280
8,3740	0,283
8,3750	0,284
8,3760	0,286
8,3770	0,287
8,3780	0,287
8,3790	0,286
8,3800	0,284
8,3810	0,281
8,3820	0,276
8,3830	0,273
8,3840	0,267
8,3850	0,261
8,3860	0,253
8,3870	0,243
8,3880	0,236
8,3890	0,225
8,3900	0,214
8,3910	0,203
8,3920	0,190
8,3930	0,178
8,3940	0,162
8,3950	0,146
8,3960	0,130
8,3970	0,113
8,3980	0,096
8,3990	0,077
8,4000	0,058
8,4010	0,038
8,4020	0,016
8,4030	-0,006
8,4040	-0,028
8,4050	-0,050
8,4060	-0,074
8,4070	-0,099
8,4080	-0,124
8,4090	-0,149
8,4100	-0,176
8,4110	-0,204
8,4120	-0,231
8,4130	-0,259
8,4140	-0,289
8,4150	-0,317
8,4160	-0,347
8,4170	-0,377
8,4180	-0,407
8,4190	-0,437
8,4200	-0,468
8,4210	-0,500
8,4220	-0,531
8,4230	-0,564
8,4240	-0,597
8,4250	-0,628
8,4260	-0,661
8,4270	-0,693
8,4280	-0,726
8,4290	-0,759
8,4300	-0,790
8,4310	-0,823
8,4320	-0,858
8,4330	-0,889
8,4340	-0,922
8,4350	-0,955
8,4360	-0,986
8,4370	-1,016
8,4380	-1,048
8,4390	-1,079
8,4400	-1,111
8,4410	-1,140
8,4420	-1,170
8,4430	-1,199
8,4440	-1,228
8,4450	-1,255
8,4460	-1,282
8,4470	-1,308
8,4480	-1,335
8,4490	-1,360
8,4500	-1,385
8,4510	-1,411
8,4520	-1,433
8,4530	-1,456
8,4540	-1,478
8,4550	-1,500
8,4560	-1,519
8,4570	-1,539
8,4580	-1,557
8,4590	-1,576
8,4600	-1,593
8,4610	-1,608
8,4620	-1,624
8,4630	-1,638
8,4640	-1,651
8,4650	-1,662
8,4660	-1,673
8,4670	-1,684
8,4680	-1,693
8,4690	-1,703
8,4700	-1,711
8,4710	-1,717
8,4720	-1,722
8,4730	-1,726
8,4740	-1,729
8,4750	-1,731
8,4760	-1,733
8,4770	-1,733
8,4780	-1,734
8,4790	-1,733
8,4800	-1,729
8,4810	-1,726
8,4820	-1,723
8,4830	-1,717
8,4840	-1,711
8,4850	-1,704
8,4860	-1,695
8,4870	-1,685
8,4880	-1,674
8,4890	-1,663
8,4900	-1,651
8,4910	-1,638
8,4920	-1,624
8,4930	-1,610
8,4940	-1,594
8,4950	-1,577
8,4960	-1,560
8,4970	-1,541
8,4980	-1,522
8,4990	-1,502
8,5000	-1,480
8,5010	-1,458
8,5020	-1,436
8,5030	-1,414
8,5040	-1,390
8,5050	-1,363
8,5060	-1,338
8,5070	-1,312
8,5080	-1,285
8,5090	-1,258
8,5100	-1,232
8,5110	-1,203
8,5120	-1,175
8,5130	-1,145
8,5140	-1,115
8,5150	-1,085
8,5160	-1,056
8,5170	-1,024
8,5180	-0,993
8,5190	-0,961
8,5200	-0,928
8,5210	-0,897
8,5220	-0,866
8,5230	-0,833
8,5240	-0,801
8,5250	-0,768
8,5260	-0,737
8,5270	-0,704
8,5280	-0,671
8,5290	-0,638
8,5300	-0,606
8,5310	-0,573
8,5320	-0,542
8,5330	-0,511
8,5340	-0,479
8,5350	-0,448
8,5360	-0,416
8,5370	-0,386
8,5380	-0,355
8,5390	-0,325
8,5400	-0,297
8,5410	-0,269
8,5420	-0,240
8,5430	-0,214
8,5440	-0,185
8,5450	-0,159
8,5460	-0,132
8,5470	-0,107
8,5480	-0,082
8,5490	-0,058
8,5500	-0,036
8,5510	-0,013
8,5520	0,008
8,5530	0,030
8,5540	0,049
8,5550	0,069
8,5560	0,088
8,5570	0,107
8,5580	0,124
8,5590	0,141
8,5600	0,156
8,5610	0,170
8,5620	0,184
8,5630	0,196
8,5640	0,209
8,5650	0,220
8,5660	0,231
8,5670	0,240
8,5680	0,250
8,5690	0,258
8,5700	0,264
8,5710	0,269
8,5720	0,273
8,5730	0,278
8,5740	0,281
8,5750	0,284
8,5760	0,286
8,5770	0,286
8,5780	0,287
8,5790	0,286
8,5800	0,284
8,5810	0,281
8,5820	0,278
8,5830	0,275
8,5840	0,270
8,5850	0,264
8,5860	0,256
8,5870	0,248
8,5880	0,239
8,5890	0,229
8,5900	0,218
8,5910	0,207
8,5920	0,195
8,5930	0,182
8,5940	0,168
8,5950	0,154
8,5960	0,137
8,5970	0,121
8,5980	0,102
8,5990	0,085
8,6000	0,066
8,6010	0,047
8,6020	0,025
8,6030	0,005
8,6040	-0,019
8,6050	-0,041
8,6060	-0,064
8,6070	-0,088
8,6080	-0,113
8,6090	-0,138
8,6100	-0,165
8,6110	-0,192
8,6120	-0,220
8,6130	-0,248
8,6140	-0,276
8,6150	-0,305
8,6160	-0,335
8,6170	-0,364
8,6180	-0,394
8,6190	-0,424
8,6200	-0,456
8,6210	-0,487
8,6220	-0,518
8,6230	-0,550
8,6240	-0,583
8,6250	-0,614
8,6260	-0,647
8,6270	-0,680
8,6280	-0,712
8,6290	-0,745
8,6300	-0,778
8,6310	-0,811
8,6320	-0,844
8,6330	-0,877
8,6340	-0,909
8,6350	-0,941
8,6360	-0,972
8,6370	-1,004
8,6380	-1,035
8,6390	-1,065
8,6400	-1,096
8,6410	-1,128
8,6420	-1,158
8,6430	-1,186
8,6440	-1,216
8,6450	-1,244
8,6460	-1,271
8,6470	-1,297
8,6480	-1,324
8,6490	-1,349
8,6500	-1,374
8,6510	-1,400
8,6520	-1,423
8,6530	-1,447
8,6540	-1,469
8,6550	-1,491
8,6560	-1,511
8,6570	-1,530
8,6580	-1,549
8,6590	-1,568
8,6600	-1,585
8,6610	-1,601
8,6620	-1,618
8,6630	-1,632
8,6640	-1,646
8,6650	-1,657
8,6660	-1,668
8,6670	-1,679
8,6680	-1,689
8,6690	-1,698
8,6700	-1,707
8,6710	-1,714
8,6720	-1,720
8,6730	-1,725
8,6740	-1,728
8,6750	-1,731
8,6760	-1,733
8,6770	-1,733
8,6780	-1,733
8,6790	-1,733
8,6800	-1,731
8,6810	-1,728
8,6820	-1,725
8,6830	-1,720
8,6840	-1,714
8,6850	-1,707
8,6860	-1,700
8,6870	-1,690
8,6880	-1,679
8,6890	-1,668
8,6900	-1,657
8,6910	-1,645
8,6920	-1,630
8,6930	-1,616
8,6940	-1,601
8,6950	-1,585
8,6960	-1,566
8,6970	-1,549
8,6980	-1,530
8,6990	-1,510
8,7000	-1,489
8,7010	-1,467
8,7020	-1,445
8,7030	-1,423
8,7040	-1,400
8,7050	-1,374
8,7060	-1,349
8,7070	-1,323
8,7080	-1,296
8,7090	-1,269
8,7100	-1,243
8,7110	-1,214
8,7120	-1,186
8,7130	-1,158
8,7140	-1,128
8,7150	-1,098
8,7160	-1,067
8,7170	-1,037
8,7180	-1,005
8,7190	-0,974
8,7200	-0,942
8,7210	-0,909
8,7220	-0,878
8,7230	-0,847
8,7240	-0,814
8,7250	-0,782
8,7260	-0,749
8,7270	-0,716
8,7280	-0,683
8,7290	-0,652
8,7300	-0,619
8,7310	-0,587
8,7320	-0,556
8,7330	-0,525
8,7340	-0,493
8,7350	-0,460
8,7360	-0,429
8,7370	-0,397
8,7380	-0,368
8,7390	-0,338
8,7400	-0,309
8,7410	-0,281
8,7420	-0,253
8,7430	-0,225
8,7440	-0,196
8,7450	-0,168
8,7460	-0,143
8,7470	-0,116
8,7480	-0,093
8,7490	-0,069
8,7500	-0,046
8,7510	-0,022
8,7520	0,000
8,7530	0,020
8,7540	0,041
8,7550	0,061
8,7560	0,082
8,7570	0,101
8,7580	0,118
8,7590	0,134
8,7600	0,149
8,7610	0,165
8,7620	0,179
8,7630	0,192
8,7640	0,204
8,7650	0,215
8,7660	0,226
8,7670	0,237
8,7680	0,247
8,7690	0,254
8,7700	0,261
8,7710	0,267
8,7720	0,272
8,7730	0,276
8,7740	0,280
8,7750	0,283
8,7760	0,284
8,7770	0,286
8,7780	0,286
8,7790	0,286
8,7800	0,286
8,7810	0,283
8,7820	0,280
8,7830	0,276
8,7840	0,272
8,7850	0,265
8,7860	0,259
8,7870	0,251
8,7880	0,242
8,7890	0,232
8,7900	0,223
8,7910	0,212
8,7920	0,199
8,7930	0,188
8,7940	0,174
8,7950	0,160
8,7960	0,145
8,7970	0,126
8,7980	0,108
8,7990	0,091
8,8000	0,072
8,8010	0,053
8,8020	0,035
8,8030	0,013
8,8040	-0,009
8,8050	-0,033
8,8060	-0,057
8,8070	-0,080
8,8080	-0,104
8,8090	-0,129
8,8100	-0,154
8,8110	-0,181
8,8120	-0,209
8,8130	-0,237
8,8140	-0,265
8,8150	-0,294
8,8160	-0,324
8,8170	-0,353
8,8180	-0,383
8,8190	-0,413
8,8200	-0,443
8,8210	-0,474
8,8220	-0,506
8,8230	-0,539
8,8240	-0,570
8,8250	-0,603
8,8260	-0,635
8,8270	-0,668
8,8280	-0,701
8,8290	-0,732
8,8300	-0,765
8,8310	-0,798
8,8320	-0,831
8,8330	-0,864
8,8340	-0,897
8,8350	-0,928
8,8360	-0,961
8,8370	-0,991
8,8380	-1,023
8,8390	-1,054
8,8400	-1,085
8,8410	-1,115
8,8420	-1,147
8,8430	-1,177
8,8440	-1,205
8,8450	-1,233
8,8460	-1,261
8,8470	-1,288
8,8480	-1,315
8,8490	-1,340
8,8500	-1,365
8,8510	-1,390
8,8520	-1,414
8,8530	-1,437
8,8540	-1,461
8,8550	-1,483
8,8560	-1,503
8,8570	-1,524
8,8580	-1,543
8,8590	-1,561
8,8600	-1,579
8,8610	-1,596
8,8620	-1,612
8,8630	-1,627
8,8640	-1,641
8,8650	-1,654
8,8660	-1,665
8,8670	-1,676
8,8680	-1,685
8,8690	-1,695
8,8700	-1,704
8,8710	-1,712
