#Winkelposition, Messreihe #2
#Zeit ( s )	Winkelposition ( rad )
5,0240	-1,698
5,0250	-1,659
5,0260	-1,616
5,0270	-1,574
5,0280	-1,528
5,0290	-1,481
5,0300	-1,434
5,0310	-1,385
5,0320	-1,335
5,0330	-1,283
5,0340	-1,230
5,0350	-1,178
5,0360	-1,126
5,0370	-1,074
5,0380	-1,023
5,0390	-0,969
5,0400	-0,914
5,0410	-0,861
5,0420	-0,806
5,0430	-0,752
5,0440	-0,701
5,0450	-0,650
5,0460	-0,600
5,0470	-0,551
5,0480	-0,504
5,0490	-0,459
5,0500	-0,413
5,0510	-0,371
5,0520	-0,328
5,0530	-0,289
5,0540	-0,251
5,0550	-0,215
5,0560	-0,182
5,0570	-0,152
5,0580	-0,124
5,0590	-0,099
5,0600	-0,075
5,0610	-0,055
5,0620	-0,036
5,0630	-0,022
5,0640	-0,009
5,0650	0,000
5,0660	0,008
5,0670	0,011
5,0680	0,013
5,0690	0,011
5,0700	0,006
5,0710	0,000
5,0720	-0,009
5,0730	-0,022
5,0740	-0,036
5,0750	-0,053
5,0760	-0,075
5,0770	-0,099
5,0780	-0,126
5,0790	-0,156
5,0800	-0,187
5,0810	-0,221
5,0820	-0,258
5,0830	-0,295
5,0840	-0,336
5,0850	-0,377
5,0860	-0,421
5,0870	-0,465
5,0880	-0,512
5,0890	-0,561
5,0900	-0,611
5,0910	-0,661
5,0920	-0,713
5,0930	-0,767
5,0940	-0,820
5,0950	-0,873
5,0960	-0,928
5,0970	-0,983
5,0980	-1,038
5,0990	-1,093
5,1000	-1,148
5,1010	-1,202
5,1020	-1,255
5,1030	-1,307
5,1040	-1,359
5,1050	-1,407
5,1060	-1,456
5,1070	-1,503
5,1080	-1,549
5,1090	-1,593
5,1100	-1,637
5,1110	-1,678
5,1120	-1,717
5,1130	-1,755
5,1140	-1,789
5,1150	-1,822
5,1160	-1,852
5,1170	-1,880
5,1180	-1,905
5,1190	-1,929
5,1200	-1,951
5,1210	-1,970
5,1220	-1,985
5,1230	-1,998
5,1240	-2,009
5,1250	-2,015
5,1260	-2,022
5,1270	-2,023
5,1280	-2,025
5,1290	-2,022
5,1300	-2,017
5,1310	-2,009
5,1320	-2,000
5,1330	-1,987
5,1340	-1,971
5,1350	-1,951
5,1360	-1,931
5,1370	-1,907
5,1380	-1,880
5,1390	-1,854
5,1400	-1,824
5,1410	-1,791
5,1420	-1,758
5,1430	-1,720
5,1440	-1,681
5,1450	-1,640
5,1460	-1,598
5,1470	-1,552
5,1480	-1,506
5,1490	-1,459
5,1500	-1,412
5,1510	-1,362
5,1520	-1,313
5,1530	-1,263
5,1540	-1,210
5,1550	-1,158
5,1560	-1,103
5,1570	-1,048
5,1580	-0,994
5,1590	-0,942
5,1600	-0,889
5,1610	-0,837
5,1620	-0,784
5,1630	-0,730
5,1640	-0,679
5,1650	-0,628
5,1660	-0,578
5,1670	-0,531
5,1680	-0,484
5,1690	-0,438
5,1700	-0,394
5,1710	-0,352
5,1720	-0,311
5,1730	-0,273
5,1740	-0,237
5,1750	-0,203
5,1760	-0,171
5,1770	-0,140
5,1780	-0,113
5,1790	-0,088
5,1800	-0,066
5,1810	-0,046
5,1820	-0,030
5,1830	-0,017
5,1840	-0,006
5,1850	0,002
5,1860	0,008
5,1870	0,011
5,1880	0,013
5,1890	0,009
5,1900	0,005
5,1910	-0,003
5,1920	-0,013
5,1930	-0,027
5,1940	-0,042
5,1950	-0,063
5,1960	-0,086
5,1970	-0,112
5,1980	-0,138
5,1990	-0,168
5,2000	-0,201
5,2010	-0,236
5,2020	-0,273
5,2030	-0,311
5,2040	-0,352
5,2050	-0,394
5,2060	-0,438
5,2070	-0,484
5,2080	-0,533
5,2090	-0,581
5,2100	-0,633
5,2110	-0,685
5,2120	-0,737
5,2130	-0,789
5,2140	-0,840
5,2150	-0,894
5,2160	-0,949
5,2170	-1,005
5,2180	-1,063
5,2190	-1,118
5,2200	-1,173
5,2210	-1,225
5,2220	-1,277
5,2230	-1,329
5,2240	-1,378
5,2250	-1,426
5,2260	-1,475
5,2270	-1,524
5,2280	-1,569
5,2290	-1,613
5,2300	-1,654
5,2310	-1,695
5,2320	-1,733
5,2330	-1,769
5,2340	-1,802
5,2350	-1,835
5,2360	-1,865
5,2370	-1,891
5,2380	-1,916
5,2390	-1,938
5,2400	-1,959
5,2410	-1,976
5,2420	-1,990
5,2430	-2,003
5,2440	-2,011
5,2450	-2,017
5,2460	-2,022
5,2470	-2,023
5,2480	-2,022
5,2490	-2,020
5,2500	-2,015
5,2510	-2,007
5,2520	-1,995
5,2530	-1,979
5,2540	-1,962
5,2550	-1,942
5,2560	-1,920
5,2570	-1,896
5,2580	-1,871
5,2590	-1,843
5,2600	-1,811
5,2610	-1,777
5,2620	-1,740
5,2630	-1,704
5,2640	-1,663
5,2650	-1,623
5,2660	-1,579
5,2670	-1,533
5,2680	-1,488
5,2690	-1,439
5,2700	-1,392
5,2710	-1,341
5,2720	-1,291
5,2730	-1,238
5,2740	-1,184
5,2750	-1,133
5,2760	-1,079
5,2770	-1,027
5,2780	-0,975
5,2790	-0,922
5,2800	-0,867
5,2810	-0,814
5,2820	-0,760
5,2830	-0,708
5,2840	-0,657
5,2850	-0,606
5,2860	-0,558
5,2870	-0,511
5,2880	-0,465
5,2890	-0,419
5,2900	-0,375
5,2910	-0,333
5,2920	-0,294
5,2930	-0,256
5,2940	-0,221
5,2950	-0,188
5,2960	-0,157
5,2970	-0,129
5,2980	-0,102
5,2990	-0,079
5,3000	-0,057
5,3010	-0,038
5,3020	-0,024
5,3030	-0,011
5,3040	-0,002
5,3050	0,005
5,3060	0,009
5,3070	0,013
5,3080	0,013
5,3090	0,009
5,3100	0,002
5,3110	-0,006
5,3120	-0,019
5,3130	-0,035
5,3140	-0,052
5,3150	-0,072
5,3160	-0,096
5,3170	-0,123
5,3180	-0,152
5,3190	-0,182
5,3200	-0,217
5,3210	-0,251
5,3220	-0,289
5,3230	-0,330
5,3240	-0,371
5,3250	-0,415
5,3260	-0,459
5,3270	-0,506
5,3280	-0,554
5,3290	-0,603
5,3300	-0,653
5,3310	-0,705
5,3320	-0,759
5,3330	-0,812
5,3340	-0,867
5,3350	-0,920
5,3360	-0,975
5,3370	-1,030
5,3380	-1,085
5,3390	-1,140
5,3400	-1,194
5,3410	-1,247
5,3420	-1,299
5,3430	-1,351
5,3440	-1,401
5,3450	-1,450
5,3460	-1,497
5,3470	-1,543
5,3480	-1,588
5,3490	-1,630
5,3500	-1,671
5,3510	-1,711
5,3520	-1,748
5,3530	-1,784
5,3540	-1,817
5,3550	-1,849
5,3560	-1,876
5,3570	-1,902
5,3580	-1,926
5,3590	-1,948
5,3600	-1,968
5,3610	-1,984
5,3620	-1,996
5,3630	-2,006
5,3640	-2,014
5,3650	-2,018
5,3660	-2,022
5,3670	-2,023
5,3680	-2,022
5,3690	-2,018
5,3700	-2,011
5,3710	-2,001
5,3720	-1,989
5,3730	-1,971
5,3740	-1,954
5,3750	-1,932
5,3760	-1,909
5,3770	-1,883
5,3780	-1,857
5,3790	-1,828
5,3800	-1,795
5,3810	-1,761
5,3820	-1,725
5,3830	-1,685
5,3840	-1,643
5,3850	-1,601
5,3860	-1,558
5,3870	-1,513
5,3880	-1,467
5,3890	-1,418
5,3900	-1,368
5,3910	-1,318
5,3920	-1,268
5,3930	-1,216
5,3940	-1,162
5,3950	-1,109
5,3960	-1,054
5,3970	-1,001
5,3980	-0,947
5,3990	-0,895
5,4000	-0,842
5,4010	-0,790
5,4020	-0,737
5,4030	-0,685
5,4040	-0,635
5,4050	-0,584
5,4060	-0,536
5,4070	-0,489
5,4080	-0,441
5,4090	-0,397
5,4100	-0,357
5,4110	-0,316
5,4120	-0,276
5,4130	-0,240
5,4140	-0,206
5,4150	-0,173
5,4160	-0,143
5,4170	-0,115
5,4180	-0,090
5,4190	-0,068
5,4200	-0,047
5,4210	-0,030
5,4220	-0,017
5,4230	-0,006
5,4240	0,003
5,4250	0,008
5,4260	0,013
5,4270	0,013
5,4280	0,011
5,4290	0,006
5,4300	-0,002
5,4310	-0,013
5,4320	-0,027
5,4330	-0,042
5,4340	-0,063
5,4350	-0,085
5,4360	-0,110
5,4370	-0,137
5,4380	-0,167
5,4390	-0,198
5,4400	-0,232
5,4410	-0,270
5,4420	-0,308
5,4430	-0,349
5,4440	-0,391
5,4450	-0,435
5,4460	-0,481
5,4470	-0,528
5,4480	-0,576
5,4490	-0,627
5,4500	-0,679
5,4510	-0,732
5,4520	-0,785
5,4530	-0,837
5,4540	-0,889
5,4550	-0,944
5,4560	-1,001
5,4570	-1,057
5,4580	-1,114
5,4590	-1,169
5,4600	-1,222
5,4610	-1,274
5,4620	-1,324
5,4630	-1,374
5,4640	-1,423
5,4650	-1,472
5,4660	-1,519
5,4670	-1,566
5,4680	-1,610
5,4690	-1,652
5,4700	-1,692
5,4710	-1,729
5,4720	-1,766
5,4730	-1,800
5,4740	-1,833
5,4750	-1,863
5,4760	-1,890
5,4770	-1,915
5,4780	-1,937
5,4790	-1,956
5,4800	-1,973
5,4810	-1,990
5,4820	-2,001
5,4830	-2,011
5,4840	-2,017
5,4850	-2,022
5,4860	-2,023
5,4870	-2,022
5,4880	-2,020
5,4890	-2,015
5,4900	-2,007
5,4910	-1,996
5,4920	-1,982
5,4930	-1,963
5,4940	-1,943
5,4950	-1,921
5,4960	-1,899
5,4970	-1,872
5,4980	-1,844
5,4990	-1,813
5,5000	-1,778
5,5010	-1,744
5,5020	-1,706
5,5030	-1,667
5,5040	-1,626
5,5050	-1,583
5,5060	-1,538
5,5070	-1,491
5,5080	-1,444
5,5090	-1,393
5,5100	-1,345
5,5110	-1,293
5,5120	-1,241
5,5130	-1,188
5,5140	-1,136
5,5150	-1,084
5,5160	-1,032
5,5170	-0,980
5,5180	-0,925
5,5190	-0,872
5,5200	-0,817
5,5210	-0,763
5,5220	-0,712
5,5230	-0,660
5,5240	-0,611
5,5250	-0,562
5,5260	-0,514
5,5270	-0,468
5,5280	-0,423
5,5290	-0,380
5,5300	-0,338
5,5310	-0,297
5,5320	-0,259
5,5330	-0,223
5,5340	-0,190
5,5350	-0,160
5,5360	-0,132
5,5370	-0,105
5,5380	-0,080
5,5390	-0,058
5,5400	-0,039
5,5410	-0,024
5,5420	-0,011
5,5430	-0,003
5,5440	0,005
5,5450	0,009
5,5460	0,013
5,5470	0,013
5,5480	0,009
5,5490	0,003
5,5500	-0,006
5,5510	-0,019
5,5520	-0,035
5,5530	-0,052
5,5540	-0,074
5,5550	-0,097
5,5560	-0,123
5,5570	-0,151
5,5580	-0,181
5,5590	-0,214
5,5600	-0,250
5,5610	-0,289
5,5620	-0,328
5,5630	-0,369
5,5640	-0,413
5,5650	-0,457
5,5660	-0,503
5,5670	-0,551
5,5680	-0,602
5,5690	-0,652
5,5700	-0,704
5,5710	-0,757
5,5720	-0,811
5,5730	-0,864
5,5740	-0,919
5,5750	-0,974
5,5760	-1,027
5,5770	-1,081
5,5780	-1,136
5,5790	-1,191
5,5800	-1,246
5,5810	-1,297
5,5820	-1,349
5,5830	-1,398
5,5840	-1,447
5,5850	-1,495
5,5860	-1,541
5,5870	-1,587
5,5880	-1,629
5,5890	-1,670
5,5900	-1,709
5,5910	-1,747
5,5920	-1,783
5,5930	-1,817
5,5940	-1,849
5,5950	-1,876
5,5960	-1,901
5,5970	-1,924
5,5980	-1,946
5,5990	-1,967
5,6000	-1,984
5,6010	-1,996
5,6020	-2,007
5,6030	-2,014
5,6040	-2,020
5,6050	-2,022
5,6060	-2,023
5,6070	-2,022
5,6080	-2,018
5,6090	-2,012
5,6100	-2,003
5,6110	-1,990
5,6120	-1,974
5,6130	-1,956
5,6140	-1,934
5,6150	-1,910
5,6160	-1,885
5,6170	-1,858
5,6180	-1,830
5,6190	-1,799
5,6200	-1,764
5,6210	-1,726
5,6220	-1,687
5,6230	-1,646
5,6240	-1,604
5,6250	-1,560
5,6260	-1,516
5,6270	-1,469
5,6280	-1,420
5,6290	-1,371
5,6300	-1,321
5,6310	-1,269
5,6320	-1,217
5,6330	-1,166
5,6340	-1,112
5,6350	-1,057
5,6360	-1,004
5,6370	-0,950
5,6380	-0,897
5,6390	-0,845
5,6400	-0,792
5,6410	-0,740
5,6420	-0,688
5,6430	-0,636
5,6440	-0,587
5,6450	-0,539
5,6460	-0,490
5,6470	-0,445
5,6480	-0,401
5,6490	-0,358
5,6500	-0,317
5,6510	-0,280
5,6520	-0,242
5,6530	-0,207
5,6540	-0,174
5,6550	-0,145
5,6560	-0,116
5,6570	-0,091
5,6580	-0,069
5,6590	-0,049
5,6600	-0,031
5,6610	-0,017
5,6620	-0,006
5,6630	0,003
5,6640	0,008
5,6650	0,013
5,6660	0,013
5,6670	0,011
5,6680	0,006
5,6690	-0,002
5,6700	-0,013
5,6710	-0,027
5,6720	-0,042
5,6730	-0,061
5,6740	-0,083
5,6750	-0,107
5,6760	-0,134
5,6770	-0,163
5,6780	-0,196
5,6790	-0,231
5,6800	-0,267
5,6810	-0,306
5,6820	-0,346
5,6830	-0,388
5,6840	-0,432
5,6850	-0,478
5,6860	-0,525
5,6870	-0,573
5,6880	-0,624
5,6890	-0,675
5,6900	-0,729
5,6910	-0,781
5,6920	-0,834
5,6930	-0,886
5,6940	-0,939
5,6950	-0,996
5,6960	-1,052
5,6970	-1,109
5,6980	-1,164
5,6990	-1,217
5,7000	-1,271
5,7010	-1,321
5,7020	-1,371
5,7030	-1,420
5,7040	-1,469
5,7050	-1,516
5,7060	-1,561
5,7070	-1,607
5,7080	-1,649
5,7090	-1,690
5,7100	-1,726
5,7110	-1,762
5,7120	-1,797
5,7130	-1,830
5,7140	-1,860
5,7150	-1,888
5,7160	-1,913
5,7170	-1,935
5,7180	-1,956
5,7190	-1,973
5,7200	-1,989
5,7210	-2,001
5,7220	-2,011
5,7230	-2,017
5,7240	-2,022
5,7250	-2,023
5,7260	-2,022
5,7270	-2,020
5,7280	-2,015
5,7290	-2,009
5,7300	-1,998
5,7310	-1,984
5,7320	-1,965
5,7330	-1,945
5,7340	-1,923
5,7350	-1,899
5,7360	-1,874
5,7370	-1,846
5,7380	-1,816
5,7390	-1,781
5,7400	-1,745
5,7410	-1,707
5,7420	-1,668
5,7430	-1,627
5,7440	-1,585
5,7450	-1,541
5,7460	-1,494
5,7470	-1,447
5,7480	-1,396
5,7490	-1,348
5,7500	-1,296
5,7510	-1,244
5,7520	-1,191
5,7530	-1,139
5,7540	-1,085
5,7550	-1,035
5,7560	-0,982
5,7570	-0,928
5,7580	-0,875
5,7590	-0,820
5,7600	-0,767
5,7610	-0,715
5,7620	-0,663
5,7630	-0,613
5,7640	-0,564
5,7650	-0,517
5,7660	-0,470
5,7670	-0,426
5,7680	-0,382
5,7690	-0,339
5,7700	-0,298
5,7710	-0,261
5,7720	-0,225
5,7730	-0,192
5,7740	-0,160
5,7750	-0,132
5,7760	-0,105
5,7770	-0,080
5,7780	-0,058
5,7790	-0,039
5,7800	-0,024
5,7810	-0,011
5,7820	-0,002
5,7830	0,005
5,7840	0,009
5,7850	0,013
5,7860	0,013
5,7870	0,009
5,7880	0,003
5,7890	-0,006
5,7900	-0,019
5,7910	-0,035
5,7920	-0,052
5,7930	-0,071
5,7940	-0,094
5,7950	-0,119
5,7960	-0,148
5,7970	-0,178
5,7980	-0,212
5,7990	-0,248
5,8000	-0,286
5,8010	-0,325
5,8020	-0,368
5,8030	-0,410
5,8040	-0,454
5,8050	-0,500
5,8060	-0,548
5,8070	-0,597
5,8080	-0,647
5,8090	-0,699
5,8100	-0,752
5,8110	-0,806
5,8120	-0,861
5,8130	-0,914
5,8140	-0,969
5,8150	-1,024
5,8160	-1,079
5,8170	-1,134
5,8180	-1,188
5,8190	-1,241
5,8200	-1,294
5,8210	-1,345
5,8220	-1,395
5,8230	-1,444
5,8240	-1,492
5,8250	-1,538
5,8260	-1,583
5,8270	-1,626
5,8280	-1,667
5,8290	-1,707
5,8300	-1,745
5,8310	-1,781
5,8320	-1,814
5,8330	-1,846
5,8340	-1,874
5,8350	-1,899
5,8360	-1,923
5,8370	-1,945
5,8380	-1,965
5,8390	-1,984
5,8400	-1,996
5,8410	-2,006
5,8420	-2,014
5,8430	-2,018
5,8440	-2,022
5,8450	-2,023
5,8460	-2,023
5,8470	-2,018
5,8480	-2,012
5,8490	-2,003
5,8500	-1,992
5,8510	-1,976
5,8520	-1,957
5,8530	-1,937
5,8540	-1,913
5,8550	-1,887
5,8560	-1,860
5,8570	-1,832
5,8580	-1,800
5,8590	-1,766
5,8600	-1,729
5,8610	-1,690
5,8620	-1,649
5,8630	-1,607
5,8640	-1,563
5,8650	-1,519
5,8660	-1,472
5,8670	-1,425
5,8680	-1,374
5,8690	-1,324
5,8700	-1,272
5,8710	-1,222
5,8720	-1,169
5,8730	-1,115
5,8740	-1,062
5,8750	-1,008
5,8760	-0,955
5,8770	-0,902
5,8780	-0,850
5,8790	-0,796
5,8800	-0,743
5,8810	-0,691
5,8820	-0,641
5,8830	-0,591
5,8840	-0,542
5,8850	-0,495
5,8860	-0,449
5,8870	-0,404
5,8880	-0,361
5,8890	-0,320
5,8900	-0,281
5,8910	-0,243
5,8920	-0,209
5,8930	-0,176
5,8940	-0,146
5,8950	-0,119
5,8960	-0,093
5,8970	-0,071
5,8980	-0,050
5,8990	-0,033
5,9000	-0,019
5,9010	-0,006
5,9020	0,002
5,9030	0,008
5,9040	0,011
5,9050	0,013
5,9060	0,011
5,9070	0,006
5,9080	-0,002
5,9090	-0,013
5,9100	-0,025
5,9110	-0,041
5,9120	-0,060
5,9130	-0,082
5,9140	-0,105
5,9150	-0,132
5,9160	-0,162
5,9170	-0,193
5,9180	-0,228
5,9190	-0,265
5,9200	-0,303
5,9210	-0,344
5,9220	-0,386
5,9230	-0,430
5,9240	-0,474
5,9250	-0,522
5,9260	-0,570
5,9270	-0,619
5,9280	-0,671
5,9290	-0,724
5,9300	-0,778
5,9310	-0,831
5,9320	-0,883
5,9330	-0,936
5,9340	-0,993
5,9350	-1,049
5,9360	-1,106
5,9370	-1,161
5,9380	-1,214
5,9390	-1,268
5,9400	-1,318
5,9410	-1,368
5,9420	-1,417
5,9430	-1,466
5,9440	-1,514
5,9450	-1,560
5,9460	-1,604
5,9470	-1,646
5,9480	-1,687
5,9490	-1,725
5,9500	-1,761
5,9510	-1,795
5,9520	-1,828
5,9530	-1,860
5,9540	-1,887
5,9550	-1,912
5,9560	-1,935
5,9570	-1,954
5,9580	-1,973
5,9590	-1,989
5,9600	-2,001
5,9610	-2,012
5,9620	-2,018
5,9630	-2,023
5,9640	-2,023
5,9650	-2,022
5,9660	-2,020
5,9670	-2,015
5,9680	-2,009
5,9690	-2,000
5,9700	-1,985
5,9710	-1,968
5,9720	-1,946
5,9730	-1,924
5,9740	-1,901
5,9750	-1,876
5,9760	-1,849
5,9770	-1,817
5,9780	-1,784
5,9790	-1,748
5,9800	-1,711
5,9810	-1,673
5,9820	-1,632
5,9830	-1,590
5,9840	-1,544
5,9850	-1,499
5,9860	-1,450
5,9870	-1,400
5,9880	-1,351
5,9890	-1,301
5,9900	-1,249
5,9910	-1,195
5,9920	-1,144
5,9930	-1,092
5,9940	-1,040
5,9950	-0,986
5,9960	-0,933
5,9970	-0,878
5,9980	-0,825
5,9990	-0,771
6,0000	-0,718
6,0010	-0,668
6,0020	-0,617
6,0030	-0,569
6,0040	-0,520
6,0050	-0,473
6,0060	-0,429
6,0070	-0,385
6,0080	-0,342
6,0090	-0,302
6,0100	-0,264
6,0110	-0,228
6,0120	-0,193
6,0130	-0,163
6,0140	-0,134
6,0150	-0,107
6,0160	-0,082
6,0170	-0,060
6,0180	-0,041
6,0190	-0,025
6,0200	-0,013
6,0210	-0,003
6,0220	0,003
6,0230	0,009
6,0240	0,013
6,0250	0,013
6,0260	0,009
6,0270	0,003
6,0280	-0,006
6,0290	-0,017
6,0300	-0,033
6,0310	-0,050
6,0320	-0,071
6,0330	-0,093
6,0340	-0,118
6,0350	-0,146
6,0360	-0,176
6,0370	-0,209
6,0380	-0,245
6,0390	-0,283
6,0400	-0,322
6,0410	-0,364
6,0420	-0,407
6,0430	-0,451
6,0440	-0,496
6,0450	-0,543
6,0460	-0,592
6,0470	-0,642
6,0480	-0,694
6,0490	-0,748
6,0500	-0,801
6,0510	-0,856
6,0520	-0,911
6,0530	-0,964
6,0540	-1,019
6,0550	-1,074
6,0560	-1,129
6,0570	-1,184
6,0580	-1,238
6,0590	-1,291
6,0600	-1,341
6,0610	-1,392
6,0620	-1,440
6,0630	-1,488
6,0640	-1,535
6,0650	-1,579
6,0660	-1,623
6,0670	-1,663
6,0680	-1,704
6,0690	-1,742
6,0700	-1,778
6,0710	-1,813
6,0720	-1,844
6,0730	-1,872
6,0740	-1,898
6,0750	-1,921
6,0760	-1,943
6,0770	-1,963
6,0780	-1,982
6,0790	-1,996
6,0800	-2,006
6,0810	-2,014
6,0820	-2,018
6,0830	-2,022
6,0840	-2,023
6,0850	-2,022
6,0860	-2,018
6,0870	-2,014
6,0880	-2,004
6,0890	-1,992
6,0900	-1,976
6,0910	-1,959
6,0920	-1,937
6,0930	-1,915
6,0940	-1,890
6,0950	-1,863
6,0960	-1,833
6,0970	-1,803
6,0980	-1,769
6,0990	-1,733
6,1000	-1,693
6,1010	-1,652
6,1020	-1,610
6,1030	-1,566
6,1040	-1,522
6,1050	-1,477
6,1060	-1,429
6,1070	-1,379
6,1080	-1,329
6,1090	-1,279
6,1100	-1,227
6,1110	-1,175
6,1120	-1,120
6,1130	-1,067
6,1140	-1,013
6,1150	-0,960
6,1160	-0,908
6,1170	-0,855
6,1180	-0,801
6,1190	-0,749
6,1200	-0,696
6,1210	-0,646
6,1220	-0,595
6,1230	-0,547
6,1240	-0,500
6,1250	-0,452
6,1260	-0,408
6,1270	-0,364
6,1280	-0,324
6,1290	-0,286
6,1300	-0,248
6,1310	-0,214
6,1320	-0,181
6,1330	-0,149
6,1340	-0,121
6,1350	-0,096
6,1360	-0,074
6,1370	-0,053
6,1380	-0,036
6,1390	-0,020
6,1400	-0,009
6,1410	0,000
6,1420	0,006
6,1430	0,009
6,1440	0,011
6,1450	0,009
6,1460	0,006
6,1470	-0,002
6,1480	-0,011
6,1490	-0,024
6,1500	-0,039
6,1510	-0,058
6,1520	-0,080
6,1530	-0,104
6,1540	-0,130
6,1550	-0,159
6,1560	-0,192
6,1570	-0,226
6,1580	-0,262
6,1590	-0,300
6,1600	-0,341
6,1610	-0,382
6,1620	-0,426
6,1630	-0,470
6,1640	-0,517
6,1650	-0,565
6,1660	-0,616
6,1670	-0,668
6,1680	-0,721
6,1690	-0,773
6,1700	-0,826
6,1710	-0,878
6,1720	-0,933
6,1730	-0,990
6,1740	-1,046
6,1750	-1,103
6,1760	-1,158
6,1770	-1,211
6,1780	-1,263
6,1790	-1,313
6,1800	-1,363
6,1810	-1,412
6,1820	-1,461
6,1830	-1,510
6,1840	-1,555
6,1850	-1,601
6,1860	-1,643
6,1870	-1,684
6,1880	-1,722
6,1890	-1,758
6,1900	-1,792
6,1910	-1,825
6,1920	-1,857
6,1930	-1,883
6,1940	-1,909
6,1950	-1,932
6,1960	-1,953
6,1970	-1,971
6,1980	-1,987
6,1990	-2,000
6,2000	-2,009
6,2010	-2,017
6,2020	-2,022
6,2030	-2,023
6,2040	-2,022
6,2050	-2,020
6,2060	-2,015
6,2070	-2,011
6,2080	-2,000
6,2090	-1,987
6,2100	-1,968
6,2110	-1,948
6,2120	-1,926
6,2130	-1,902
6,2140	-1,877
6,2150	-1,850
6,2160	-1,821
6,2170	-1,786
6,2180	-1,750
6,2190	-1,712
6,2200	-1,673
6,2210	-1,632
6,2220	-1,591
6,2230	-1,546
6,2240	-1,500
6,2250	-1,453
6,2260	-1,403
6,2270	-1,354
6,2280	-1,304
6,2290	-1,250
6,2300	-1,199
6,2310	-1,147
6,2320	-1,095
6,2330	-1,043
6,2340	-0,990
6,2350	-0,935
6,2360	-0,881
6,2370	-0,826
6,2380	-0,774
6,2390	-0,723
6,2400	-0,671
6,2410	-0,620
6,2420	-0,572
6,2430	-0,522
6,2440	-0,474
6,2450	-0,429
6,2460	-0,386
6,2470	-0,344
6,2480	-0,305
6,2490	-0,267
6,2500	-0,229
6,2510	-0,196
6,2520	-0,163
6,2530	-0,135
6,2540	-0,108
6,2550	-0,083
6,2560	-0,061
6,2570	-0,042
6,2580	-0,027
6,2590	-0,014
6,2600	-0,003
6,2610	0,003
6,2620	0,009
6,2630	0,013
6,2640	0,013
6,2650	0,009
6,2660	0,003
6,2670	-0,005
6,2680	-0,017
6,2690	-0,031
6,2700	-0,049
6,2710	-0,069
6,2720	-0,091
6,2730	-0,115
6,2740	-0,143
6,2750	-0,173
6,2760	-0,206
6,2770	-0,242
6,2780	-0,280
6,2790	-0,320
6,2800	-0,361
6,2810	-0,404
6,2820	-0,446
6,2830	-0,492
6,2840	-0,540
6,2850	-0,589
6,2860	-0,641
6,2870	-0,693
6,2880	-0,746
6,2890	-0,800
6,2900	-0,855
6,2910	-0,909
6,2920	-0,963
6,2930	-1,016
6,2940	-1,071
6,2950	-1,126
6,2960	-1,181
6,2970	-1,235
6,2980	-1,288
6,2990	-1,340
6,3000	-1,389
6,3010	-1,439
6,3020	-1,486
6,3030	-1,532
6,3040	-1,577
6,3050	-1,619
6,3060	-1,662
6,3070	-1,703
6,3080	-1,740
6,3090	-1,777
6,3100	-1,811
6,3110	-1,843
6,3120	-1,871
6,3130	-1,898
6,3140	-1,920
6,3150	-1,942
6,3160	-1,962
6,3170	-1,981
6,3180	-1,995
6,3190	-2,006
6,3200	-2,015
6,3210	-2,020
6,3220	-2,023
6,3230	-2,023
6,3240	-2,023
6,3250	-2,020
6,3260	-2,014
6,3270	-2,004
6,3280	-1,993
6,3290	-1,978
6,3300	-1,960
6,3310	-1,940
6,3320	-1,916
6,3330	-1,891
6,3340	-1,865
6,3350	-1,835
6,3360	-1,803
6,3370	-1,769
6,3380	-1,733
6,3390	-1,695
6,3400	-1,654
6,3410	-1,613
6,3420	-1,569
6,3430	-1,525
6,3440	-1,480
6,3450	-1,431
6,3460	-1,382
6,3470	-1,332
6,3480	-1,282
6,3490	-1,230
6,3500	-1,177
6,3510	-1,123
6,3520	-1,068
6,3530	-1,016
6,3540	-0,963
6,3550	-0,911
6,3560	-0,858
6,3570	-0,804
6,3580	-0,751
6,3590	-0,699
6,3600	-0,649
6,3610	-0,598
6,3620	-0,548
6,3630	-0,501
6,3640	-0,454
6,3650	-0,410
6,3660	-0,368
6,3670	-0,327
6,3680	-0,287
6,3690	-0,251
6,3700	-0,215
6,3710	-0,182
6,3720	-0,151
6,3730	-0,123
6,3740	-0,097
6,3750	-0,074
6,3760	-0,055
6,3770	-0,038
6,3780	-0,024
6,3790	-0,011
6,3800	-0,002
6,3810	0,006
6,3820	0,009
6,3830	0,011
6,3840	0,009
6,3850	0,006
6,3860	0,000
6,3870	-0,009
6,3880	-0,024
6,3890	-0,039
6,3900	-0,057
6,3910	-0,079
6,3920	-0,102
6,3930	-0,127
6,3940	-0,157
6,3950	-0,188
6,3960	-0,223
6,3970	-0,259
6,3980	-0,298
6,3990	-0,338
6,4000	-0,380
6,4010	-0,423
6,4020	-0,468
6,4030	-0,515
6,4040	-0,564
6,4050	-0,614
6,4060	-0,666
6,4070	-0,719
6,4080	-0,771
6,4090	-0,825
6,4100	-0,875
6,4110	-0,928
6,4120	-0,983
6,4130	-1,040
6,4140	-1,098
6,4150	-1,155
6,4160	-1,210
6,4170	-1,261
6,4180	-1,312
6,4190	-1,360
6,4200	-1,409
6,4210	-1,458
6,4220	-1,506
6,4230	-1,554
6,4240	-1,599
6,4250	-1,641
6,4260	-1,682
